timestamp,date,hour,factory_id,factory_city,line_id,sku_id,batch_size_units,prod_plan_qty,prod_actual_qty,defect_qty,released_to_qc_qty,released_to_dc_qty,scrap_qty,labor_hours,energy_kwh,sku_name,category,shelf_life_days,base_demand_index,day_of_week,is_weekend,week_of_year,is_month_start,is_month_end,production_shift,lag_1h,lag_24h,lag_168h,rolling_6h_mean,rolling_24h_mean,rolling_7d_mean,rolling_defect_rate,rolling_energy_usage_per_unit,rolling_labor_hours_per_unit,dc_demand_24h,dc_demand_48h,y_pred,MAPE
2025-12-01 22:00:00,2025-12-01,22,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,221,3,220,217,1,0.6,48.6,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,evening,191,208,0,202.8333333,199.375,202,0.01358411703,0.2129362591,0.003101358412,4693,8328,214.7612149,2.82%
2025-12-01 23:00:00,2025-12-01,23,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,189,3,188,185,1,0.6,40.2,Multigrain Loaf,Fresh Bread,4,0.8533333333,0,0,49,1,0,evening,221,193,0,200,199.2083333,201.6976744,0.01338632085,0.2140974691,0.003124869274,4690,8513,193.7435986,2.51%
2025-12-02 0:00:00,2025-12-02,0,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,194,2,192,190,2,0.56,40,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,night,189,210,0,198.3333333,198.5416667,201.5227273,0.0130115425,0.213683106,0.003099685205,4676,8703,196.577739,1.33%
2025-12-02 1:00:00,2025-12-02,1,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,900,200,190,2,189,187,1,0.51,43.2,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,night,194,194,0,198,198.375,201.2666667,0.01281243436,0.2154379332,0.003095988238,4672,8890,192.8826934,1.52%
2025-12-02 1:00:00,2025-12-02,1,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,184,3,183,180,1,0.69,33.8,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,night,190,209,0,194.8333333,197.3333333,200.8913043,0.01266891892,0.2134712838,0.003093327703,4649,9070,184.8081568,0.44%
2025-12-02 2:00:00,2025-12-02,2,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,600,200,208,2,207,205,1,0.7,51.6,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,night,184,204,0,197.6666667,197.5,201.0425532,0.01223628692,0.2147257384,0.003130801688,4655,9275,210.135965,1.03%
2025-12-02 2:00:00,2025-12-02,2,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,183,3,182,179,1,0.63,47.4,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,night,208,203,0,191.3333333,196.6666667,200.6666667,0.0125,0.2171822034,0.003144067797,4634,9454,185.1338241,1.17%
2025-12-02 3:00:00,2025-12-02,3,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,600,200,217,1,215,214,2,0.56,40.2,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,night,183,201,0,196,197.3333333,201,0.01203547297,0.2146326014,0.003101773649,4651,9473,208.3722966,3.98%
2025-12-02 3:00:00,2025-12-02,3,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,187,2,187,185,0,0.58,37.3,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,night,217,192,0,194.8333333,197.125,200.72,0.01183682097,0.2145635172,0.00309025576,4648,9455,188.8149638,0.97%
2025-12-02 4:00:00,2025-12-02,4,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1800,200,179,1,178,177,1,0.54,43,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,night,187,200,0,193,196.25,200.2941176,0.0118895966,0.2148195329,0.003093418259,4627,9421,183.4392146,2.48%
2025-12-02 4:00:00,2025-12-02,4,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,198,4,197,193,1,0.57,40.9,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,night,179,193,0,195.3333333,196.4583333,200.25,0.01208907741,0.2143584305,0.003088016967,4631,9435,199.3583838,0.69%
2025-12-02 5:00:00,2025-12-02,5,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1200,200,191,3,189,186,2,0.55,44.1,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,night,198,205,0,192.5,195.875,200.0754717,0.01212507977,0.2158264199,0.003090831738,4616,9420,187.7542091,1.70%
2025-12-02 5:00:00,2025-12-02,5,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,220,4,219,215,1,0.83,53.2,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,night,191,189,0,198.6666667,197.1666667,200.4444444,0.0122569738,0.2184277261,0.003123415046,4646,9433,217.5324665,1.12%
2025-12-02 6:00:00,2025-12-02,6,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1800,200,182,2,181,179,1,0.6,34.7,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,night,220,199,0,192.8333333,196.4583333,200.1090909,0.01230116649,0.2186638388,0.003126193001,4629,9413,180.5054656,0.82%
2025-12-02 6:00:00,2025-12-02,6,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,204,1,203,202,1,0.52,43.9,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,night,182,190,0,195.6666667,197.0416667,200.1785714,0.01205328822,0.2172129414,0.003100021146,4644,9400,202.3025286,0.83%
2025-12-02 7:00:00,2025-12-02,7,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,195,3,194,191,1,0.67,47,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,afternoon,204,193,0,198.3333333,197.125,200.0877193,0.01204819277,0.2165504122,0.00312196153,4646,9380,197.4408409,1.25%
2025-12-02 8:00:00,2025-12-02,8,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,193,2,192,190,1,0.61,46.6,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,afternoon,195,211,0,197.5,196.375,199.9655172,0.01230638659,0.2164438786,0.0031105453,4626,9374,192.5433094,0.24%
2025-12-02 9:00:00,2025-12-02,9,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,600,200,209,3,208,205,1,0.82,53.2,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,afternoon,193,187,0,200.5,197.2916667,200.1186441,0.01246040127,0.2194720169,0.003157338965,4647,9362,211.9892799,1.43%
2025-12-02 9:00:00,2025-12-02,9,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,213,2,212,210,1,0.77,49.9,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,afternoon,209,195,0,199.3333333,198.0416667,200.3333333,0.01199242584,0.2215653272,0.003149589733,4668,9383,207.8517778,2.42%
2025-12-02 10:00:00,2025-12-02,10,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,600,200,205,2,203,201,2,0.78,50.6,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,afternoon,213,206,0,203.1666667,198,200.4098361,0.01220538721,0.2214225589,0.003202861953,4665,9371,206.5117512,0.74%
2025-12-02 10:00:00,2025-12-02,10,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,178,3,177,174,1,0.56,36.6,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,afternoon,205,204,0,198.8333333,196.9166667,200.0483871,0.01248413034,0.2217943292,0.003169699534,4639,9335,184.4018711,3.60%
2025-12-02 11:00:00,2025-12-02,11,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,231,2,230,228,1,0.76,49.6,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,afternoon,178,192,0,204.8333333,198.5416667,200.5396825,0.01217208814,0.2210073452,0.003202518363,4680,9360,223.0477931,3.44%
2025-12-02 12:00:00,2025-12-02,12,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,185,2,183,181,2,0.52,41.9,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,afternoon,231,203,0,203.5,197.7916667,200.296875,0.01200758374,0.2218243101,0.0031788498,4662,9341,188.6783021,1.99%
2025-12-02 13:00:00,2025-12-02,13,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1800,200,201,1,199,198,2,0.79,49,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,afternoon,185,191,0,202.1666667,198.2083333,200.3076923,0.01177212529,0.2241959218,0.003220517133,4672,9351,205.6397398,2.31%
2025-12-02 13:00:00,2025-12-02,13,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,193,3,192,189,1,0.54,48.4,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,afternoon,201,221,0,198.8333333,197.0416667,200.1969697,0.01184182702,0.2254810742,0.003226897864,4644,9337,192.3389208,0.34%
2025-12-02 14:00:00,2025-12-02,14,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,900,200,196,3,194,191,2,0.58,50.2,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,afternoon,193,189,0,197.3333333,197.3333333,200.1343284,0.01182432432,0.2272592905,0.003217905405,4650,9340,197.4116247,0.72%
2025-12-02 14:00:00,2025-12-02,14,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,195,4,194,190,1,0.76,37.1,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,afternoon,196,194,0,200.1666667,197.375,200.0588235,0.01224403631,0.2265991134,0.003259446907,4650,9326,196.1652626,0.60%
2025-12-02 15:00:00,2025-12-02,15,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,900,200,216,2,215,213,1,0.64,43.7,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,evening,195,190,0,197.6666667,198.4583333,200.2898551,0.01217719924,0.2254671426,0.003268948142,4676,9348,207.570708,3.90%
2025-12-02 15:00:00,2025-12-02,15,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,198,2,197,195,1,0.56,36.5,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,evening,216,184,0,199.8333333,199.0416667,200.2571429,0.01193217501,0.2253715721,0.003232154072,4691,9340,194.6196086,1.71%
2025-12-02 16:00:00,2025-12-02,16,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,600,200,194,4,193,189,1,0.61,39.7,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,evening,198,208,0,198.6666667,198.4583333,200.1690141,0.01238715096,0.2235355868,0.003222758765,4675,9330,193.8807766,0.06%
2025-12-02 16:00:00,2025-12-02,16,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,214,1,213,212,1,0.64,51.2,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,evening,194,183,0,202.1666667,199.75,200.3611111,0.01188986233,0.2228827701,0.003204005006,4708,9342,212.3053361,0.79%
2025-12-02 17:00:00,2025-12-02,17,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,900,200,185,2,184,182,1,0.53,36.3,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,evening,214,217,0,200.3333333,198.4166667,200.1506849,0.0121797564,0.2235615288,0.003219235615,4676,9327,187.0348257,1.10%
2025-12-02 17:00:00,2025-12-02,17,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,207,3,206,203,1,0.73,38.1,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,evening,185,187,0,202.3333333,199.25,200.2432432,0.01233793392,0.2227938101,0.003237139272,4694,9342,207.4300359,0.21%
2025-12-02 18:00:00,2025-12-02,18,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,600,200,196,3,196,193,0,0.75,44.6,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,evening,207,179,0,199,199.9583333,200.1866667,0.01271098145,0.2223379871,0.003269431131,4710,9337,198.8944298,1.48%
2025-12-02 18:00:00,2025-12-02,18,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,202,2,202,200,0,0.58,42.2,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,evening,196,198,0,199.6666667,200.125,200.2105263,0.01228398917,0.2224234853,0.003268790339,4717,9348,201.2286406,0.38%
2025-12-02 19:00:00,2025-12-02,19,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1200,200,199,4,198,194,1,0.68,36.9,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,evening,202,191,0,200.5,200.4583333,200.1948052,0.01247141966,0.2205570567,0.003290376221,4725,9341,197.8462483,0.58%
2025-12-02 19:00:00,2025-12-02,19,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,193,2,193,191,0,0.49,46.5,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,evening,199,220,0,197,199.3333333,200.1025641,0.01212374582,0.2204013378,0.003237876254,4701,9347,190.9883483,1.04%
2025-12-02 20:00:00,2025-12-02,20,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1200,200,197,3,197,194,0,0.5,38.1,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,evening,193,182,0,199,199.9583333,200.0632911,0.01229422796,0.220420921,0.003206918108,4716,9345,195.0647637,0.98%
2025-12-02 20:00:00,2025-12-02,20,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,213,1,213,212,0,0.54,54.1,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,evening,197,204,0,200,200.3333333,200.225,0.01227121464,0.2221297837,0.003205074875,4726,9370,213.5044832,0.24%
2025-12-02 21:00:00,2025-12-02,21,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1200,200,207,4,205,201,2,0.79,41.3,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,evening,213,195,0,201.8333333,200.8333333,200.308642,0.01244813278,0.2203941909,0.003221991701,4736,9382,206.6410111,0.17%
2025-12-02 21:00:00,2025-12-02,21,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,221,1,220,219,1,0.72,52.1,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,evening,207,193,0,205,202,200.5609756,0.012169967,0.2202557756,0.003226072607,4765,9391,218.0534646,1.33%
2025-12-02 22:00:00,2025-12-02,22,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,900,200,195,1,195,194,0,0.68,44.7,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,evening,221,209,0,204.3333333,201.4166667,200.4939759,0.01179147704,0.2191352917,0.003206454282,4754,9401,196.8040105,0.93%
2025-12-02 22:00:00,2025-12-02,22,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,203,2,202,200,1,0.55,44.4,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,evening,195,213,0,206,201,200.5238095,0.0118159204,0.2184494196,0.003167495854,4744,9412,202.282908,0.35%
2025-12-02 23:00:00,2025-12-02,23,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,210,3,208,205,2,0.59,53.5,Multigrain Loaf,Fresh Bread,4,0.8533333333,1,0,49,0,0,evening,203,205,0,208.1666667,201.2083333,200.6352941,0.01201076828,0.218823773,0.003124870574,4748,9413,210.5274201,0.25%
2025-12-03 0:00:00,2025-12-03,0,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,199,2,197,195,2,0.62,48.2,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,night,210,178,0,205.8333333,202.0833333,200.6162791,0.01175257732,0.2202680412,0.00312371134,4769,9408,201.4100638,1.21%
2025-12-03 1:00:00,2025-12-03,1,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,191,1,191,190,0,0.51,43.3,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,night,199,231,0,203.1666667,200.4166667,200.5057471,0.01164241164,0.2207900208,0.003097713098,4731,9411,194.6334307,1.90%
2025-12-03 2:00:00,2025-12-03,2,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,204,4,203,199,1,0.52,38.6,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,night,191,185,0,200.3333333,201.2083333,200.5454545,0.01201076828,0.2192379375,0.003085524953,4749,9411,199.8347066,2.04%
2025-12-03 3:00:00,2025-12-03,3,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,600,200,200,3,198,195,2,0.69,36.7,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,night,204,201,0,201.1666667,201.1666667,200.5393258,0.01242750621,0.2167357084,0.003065451533,4746,9418,197.43937,1.28%
2025-12-03 3:00:00,2025-12-03,3,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,192,1,191,190,1,0.6,42.7,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,night,200,193,0,199.3333333,201.125,200.4444444,0.01201574477,0.2155997514,0.003078516677,4747,9391,194.0344235,1.06%
2025-12-03 4:00:00,2025-12-03,4,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,900,200,209,4,209,205,0,0.69,43.1,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,night,192,196,0,199.1666667,201.6666667,200.5384615,0.01219008264,0.213553719,0.003092975207,4761,9411,207.6869839,0.63%
2025-12-03 4:00:00,2025-12-03,4,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,218,3,218,215,0,0.69,48,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,night,209,195,0,202.3333333,202.625,200.7282609,0.01192679416,0.2147851121,0.003063952293,4786,9436,211.1968865,3.12%
2025-12-03 5:00:00,2025-12-03,5,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,600,200,202,2,201,199,1,0.52,48.4,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,night,218,216,0,204.1666667,202.0416667,200.7419355,0.01196122912,0.2163745102,0.003048051145,4772,9448,199.4385395,1.27%
2025-12-03 5:00:00,2025-12-03,5,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,190,4,189,185,1,0.48,37,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,night,202,198,0,201.8333333,201.7083333,200.6276596,0.01239413344,0.2168353646,0.003036562694,4762,9453,190.0280765,0.01%
2025-12-03 6:00:00,2025-12-03,6,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,210,1,208,207,2,0.74,41.5,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,night,190,194,0,203.5,202.375,200.7263158,0.01173563928,0.2164916615,0.003053325098,4780,9455,208.8844804,0.53%
2025-12-03 7:00:00,2025-12-03,7,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,186,2,186,184,0,0.68,34.9,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,afternoon,210,214,0,202.5,201.2083333,200.5729167,0.01201076828,0.2143715055,0.003079312487,4752,9460,187.9583981,1.05%
2025-12-03 8:00:00,2025-12-03,8,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,900,200,202,2,202,200,0,0.55,52.1,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,afternoon,186,185,0,201.3333333,201.9166667,200.5876289,0.01196863392,0.2168799009,0.003072637227,4770,9446,205.6247114,1.79%
2025-12-03 8:00:00,2025-12-03,8,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,201,2,200,198,1,0.57,47.7,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,afternoon,202,207,0,198.5,201.6666667,200.5918367,0.0117768595,0.2191322314,0.00304338843,4765,9459,198.6296102,1.18%
2025-12-03 9:00:00,2025-12-03,9,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1800,200,199,3,199,196,0,0.72,44,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,afternoon,201,196,0,198,201.7916667,200.5757576,0.01176956432,0.2188725996,0.003035308693,4768,9478,198.3958796,0.30%
2025-12-03 9:00:00,2025-12-03,9,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,194,2,194,192,0,0.74,38.4,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,afternoon,199,202,0,198.6666667,201.4583333,200.51,0.01178903826,0.2184488108,0.003073422958,4760,9477,197.5821351,1.85%
2025-12-03 10:00:00,2025-12-03,10,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,204,4,202,198,2,0.8,49.2,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,afternoon,194,199,0,197.6666667,201.6666667,200.5445545,0.0117768595,0.2207644628,0.003095041322,4764,9489,205.3937382,0.68%
2025-12-03 11:00:00,2025-12-03,11,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,174,1,173,172,1,0.62,44.1,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,afternoon,204,193,0,195.6666667,200.875,200.2843137,0.01161584733,0.2211366936,0.003134204522,4745,9446,186.0438401,6.92%
2025-12-03 12:00:00,2025-12-03,12,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,216,4,216,212,0,0.73,42.6,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,afternoon,174,197,0,198,201.6666667,200.4368932,0.0117768595,0.2211983471,0.003169421488,4763,9479,213.680372,1.07%
2025-12-03 13:00:00,2025-12-03,13,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,600,200,202,4,200,196,2,0.63,42.3,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,afternoon,216,213,0,198.1666667,201.2083333,200.4519231,0.0124249327,0.2192586457,0.003195278526,4747,9473,200.1460922,0.92%
2025-12-03 13:00:00,2025-12-03,13,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,217,3,216,213,1,0.62,54.7,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,afternoon,202,207,0,201.1666667,201.625,200.6095238,0.01219260178,0.2215747055,0.003153544121,4759,9495,214.668532,1.07%
2025-12-03 14:00:00,2025-12-03,14,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,900,200,217,4,216,212,1,0.7,54.1,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,afternoon,217,221,0,205,201.4583333,200.7641509,0.01282316443,0.2221716649,0.003152016546,4752,9517,215.4994679,0.69%
2025-12-03 14:00:00,2025-12-03,14,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,195,4,194,190,1,0.5,42.3,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,afternoon,217,195,0,203.5,201.4583333,200.7102804,0.01344364012,0.2216752844,0.003114788004,4748,9502,194.0372147,0.49%
2025-12-03 15:00:00,2025-12-03,15,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,600,200,208,2,207,205,1,0.59,47.8,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,evening,195,203,0,209.1666667,201.6666667,200.7777778,0.01342975207,0.2221487603,0.003119834711,4753,9497,208.6915509,0.33%
2025-12-03 15:00:00,2025-12-03,15,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,189,2,188,186,1,0.56,43.3,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,evening,208,210,0,204.6666667,200.7916667,200.6697248,0.01328076364,0.2210002075,0.003127204814,4734,9482,195.5447461,3.46%
2025-12-03 16:00:00,2025-12-03,16,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1800,200,200,2,199,197,1,0.77,36.2,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,evening,189,199,0,204.3333333,200.8333333,200.6636364,0.0132780083,0.2184647303,0.003157676349,4736,9505,199.361205,0.32%
2025-12-03 16:00:00,2025-12-03,16,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,209,3,207,204,2,0.52,54,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,evening,200,191,0,203,201.5833333,200.7387387,0.01364200083,0.21986358,0.003147995039,4750,9481,208.1796105,0.39%
2025-12-03 17:00:00,2025-12-03,17,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1200,200,202,3,201,198,1,0.7,42.7,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,evening,209,204,0,200.5,201.5,200.75,0.01344086022,0.220802316,0.003186517783,4749,9498,199.2558557,1.36%
2025-12-03 17:00:00,2025-12-03,17,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,191,3,189,186,2,0.63,38.3,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,evening,202,200,0,199.8333333,201.125,200.6637168,0.01346592086,0.2215454734,0.003180029004,4740,9486,192.1758612,0.62%
2025-12-03 18:00:00,2025-12-03,18,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,600,200,230,2,228,226,2,0.92,58.6,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,evening,191,192,0,203.5,202.7083333,200.9210526,0.01356628983,0.2230832477,0.003220966084,4776,9523,228.6801844,0.57%
2025-12-03 18:00:00,2025-12-03,18,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,207,3,207,204,0,0.63,38.5,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,evening,230,209,0,206.5,202.625,200.973913,0.01336623483,0.2222290767,0.003209952704,4775,9536,204.8111042,1.06%
2025-12-03 19:00:00,2025-12-03,19,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,900,200,192,2,191,189,1,0.74,41.2,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,evening,207,218,0,205.1666667,201.5416667,200.8965517,0.01323134174,0.2220177796,0.003237543932,4749,9535,195.7802632,1.97%
2025-12-03 19:00:00,2025-12-03,19,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,222,3,221,218,1,0.57,47.9,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,evening,192,202,0,207.3333333,202.375,201.0769231,0.01338274655,0.2210006177,0.003234506897,4768,9540,215.5708317,2.90%
2025-12-03 20:00:00,2025-12-03,20,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,199,1,199,198,0,0.61,47.5,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,evening,222,190,0,206.8333333,202.75,201.059322,0.01274147143,0.2227496917,0.003255240444,4781,9543,203.0086285,2.01%
2025-12-03 21:00:00,2025-12-03,21,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1800,200,176,2,175,173,1,0.56,35.1,Multigrain Loaf,Fresh Bread,4,0.8533333333,2,0,49,0,0,evening,199,210,0,204.3333333,201.3333333,200.8487395,0.01303807947,0.2229925497,0.00324089404,4747,9527,180.5326905,2.58%
